incomeType,income,weight
3,80000,68
4,137000,98
5,180000,133
5,157500,38
2,50000,108
5,193000,69
3,73400,77
2,53700,57
1,28000,171
4,88100,48
4,131050,72
5,242000,77
2,36000,36
2,51000,273
5,180900,50
1,10500,28
3,60000,112
3,70000,76
3,81100,128
5,154000,218
1,13400,29
5,198600,171
4,108400,119
5,187000,59
3,71900,32
1,17500,62
2,49300,33
4,99900,65
1,14500,68
1,5000,58
1,1200,321
3,74000,98
4,90000,80
3,85000,73
4,112000,272
2,54500,136
3,70000,154
1,15000,87
1,29000,303
1,25800,102
3,55200,42
5,190000,98
5,168300,351
1,3200,113
5,157000,129
1,0,22
2,35000,141
3,78000,58
4,125400,287
5,160000,100
4,100000,244
2,51000,76
5,645600,100
3,85500,234
5,166000,72
2,52000,75
5,145000,91
4,118000,89
1,13000,101
3,67600,57
5,168000,49
5,170600,84
3,80750,83
4,109000,57
2,35000,194
5,660000,74
2,32200,301
3,61000,80
5,241200,95
1,24000,66
3,80000,75
1,10400,173
3,81000,107
4,116000,117
4,135900,114
5,152000,57
4,95000,64
4,124500,28
5,152000,62
1,18300,44
3,64880,255
5,145700,53
3,64500,298
5,200000,69
5,145000,25
1,0,112
1,10000,244
5,175000,57
2,38400,43
2,45300,22
4,91400,46
1,25000,117
2,34300,112
4,89600,58
3,60000,62
1,21600,25
1,13200,82
5,607200,72
2,33000,35
3,56300,17
4,107500,36
2,44000,15
4,123000,167
1,28000,29
2,50450,167
3,80000,98
2,33400,231
5,141200,40
1,5000,89
5,139800,51
2,47000,75
5,300000,180
1,12900,60
4,92000,189
4,125000,16
4,95000,103
4,126800,80
1,15800,149
2,43400,150
4,106000,115
5,160300,79
4,127000,233
4,91000,62
5,178600,75
2,39000,85
5,176400,104
4,92100,39
2,33600,311
3,82000,66
4,120000,90
5,231000,115
2,37000,35
3,83500,51
1,12100,108
5,242800,82
4,90000,307
3,70200,85
4,105500,58
1,24500,30
3,74200,280
1,23800,63
5,160000,355
3,77700,105
2,48300,83
4,91000,53
1,17300,85
2,32990,98
5,186000,57
2,46500,17
2,34800,174
1,2700,42
3,80000,69
5,449000,59
4,107000,370
1,18400,30
1,20000,69
1,40,48
5,142750,69
4,88000,53
4,90000,75
5,161500,78
2,34100,105
2,33000,13
3,56400,10
3,63000,61
3,70400,69
2,30300,15
1,14500,410
2,41700,61
2,40000,13
2,30200,43
1,5000,99
1,27400,79
1,10000,72
5,323900,37
4,90000,121
4,90000,49
1,0,87
5,144900,38
2,43030,48
1,11400,96
2,45000,174
1,7000,144
3,67000,387
4,98000,64
5,308700,88
3,75900,537
5,206300,108
4,132000,88
2,31400,68
1,15000,123
1,5000,21
4,110000,72
2,44200,21
1,25300,261
2,45000,109
3,85000,93
1,23400,151
2,51000,198
1,23400,93
3,69400,24
3,80000,27
4,135000,63
4,114000,19
1,14000,199
1,27000,95
1,19200,124
5,526000,71
4,114000,158
1,2400,114
2,39900,56
3,66996,346
5,261000,58
3,69000,27
1,11800,18
4,90800,151
3,87000,46
1,25700,116
3,85000,84
1,27600,189
4,118000,29
2,35000,123
2,54160,36
4,113000,72
3,74000,16
4,90000,105
3,62800,115
1,304,47
1,20900,256
1,3100,134
1,11200,23
4,127400,38
2,38800,85
1,4000,89
2,49700,123
4,121500,93
4,90000,139
5,180000,123
4,93800,86
2,48000,49
2,34000,24
2,48000,224
4,122200,295
4,120020,89
2,40000,12
1,9350,233
2,34000,43
3,80900,45
5,190000,107
5,361500,60
5,157000,125
4,135030,74
1,16600,130
3,65800,69
4,99000,183
2,43000,108
2,49300,19
5,148240,100
4,98200,114
3,73400,24
5,180000,24
1,23000,58
2,46000,187
5,333000,84
1,7500,305
3,86000,31
3,82500,253
3,86800,465
1,20500,196
3,85000,330
4,96000,69
5,190000,54
5,191400,159
2,45610,61
1,24400,137
5,183000,193
2,46400,98
2,36900,33
4,118300,48
3,74000,60
5,220600,40
4,101000,266
2,46560,45
3,67500,111
4,106500,56
4,102500,58
2,34500,21
1,18240,20
4,105000,176
1,10000,116
1,21400,55
3,74950,54
3,77000,56
3,60000,45
1,17000,22
1,28840,28
4,92000,119
1,16000,241
5,140600,56
1,14400,344
5,148000,121
4,100000,10
1,14000,18
2,32200,45
4,106000,332
1,15500,11
5,182000,117
1,8200,96
4,90000,42
4,108000,37
4,112200,65
5,181200,25
5,236780,140
5,139900,109
3,69560,337
4,120100,133
2,36000,10
5,153000,49
5,426700,107
2,49400,99
5,152700,202
3,85000,149
2,44400,65
4,100000,47
2,40000,259
5,140000,111
5,360000,60
2,54000,55
2,41400,66
4,94000,173
2,32300,63
5,315200,181
2,44400,109
4,88000,123
1,27000,44
4,101600,68
1,1500,79
2,43200,91
3,72000,69
4,122000,71
2,40000,64
3,61900,82
4,108500,76
1,22000,84
5,229000,69
1,14900,396
5,208000,62
3,60000,89
2,50000,67
4,100000,72
3,83000,85
4,107000,38
4,90000,102
5,147400,53
5,165400,147
1,21000,276
3,65070,76
2,48500,103
2,50000,157
5,232000,72
5,222200,70
4,91000,100
1,13800,241
1,15000,43
5,273100,36
2,50000,88
4,102700,182
3,66800,96
5,380000,27
2,30000,100
4,89800,100
4,104100,106
4,103000,398
5,150100,50
3,65000,199
1,0,172
2,48000,151
4,132800,236
4,122000,72
5,274000,70
2,38300,145
1,20400,25
3,62600,51
5,191400,23
1,25500,118
1,0,93
2,38300,33
4,116200,148
3,56900,232
5,181220,48
4,129000,36
4,137200,204
5,140000,68
1,11200,63
3,72900,101
4,100700,125
5,181000,41
4,88200,66
4,111000,155
2,30700,63
5,182600,57
3,67500,29
3,59000,66
1,28500,225
3,59100,38
1,26700,42
1,18800,311
2,40900,79
4,92430,120
2,34900,88
1,22900,38
1,25000,36
2,35000,473
4,131900,89
1,200,35
1,23800,18
4,95000,117
3,70000,87
2,44000,142
2,30700,86
5,275000,46
3,61600,22
2,32200,69
2,36000,355
1,18000,88
3,56300,39
4,114000,68
2,55000,353
2,43000,296
4,90000,179
4,137000,109
2,46100,79
4,101100,47
1,10000,139
4,107500,79
2,48600,56
5,248900,59
1,2000,112
5,165000,197
3,58300,96
1,28000,161
1,12500,93
1,24000,9
3,57800,86
4,120260,109
1,28000,106
3,81010,127
3,66000,24
4,134000,103
5,356000,111
2,33000,128
5,149000,80
3,56100,315
2,44280,77
3,65000,72
5,333800,110
4,128000,112
3,67000,72
5,160300,86
5,185000,72
2,49000,100
2,39700,249
5,211030,79
2,35500,81
1,13100,127
1,18600,36
2,50000,183
4,128100,36
4,137500,113
5,247000,60
3,80000,91
2,54000,32
2,45000,185
3,56000,55
1,25000,183
4,134000,107
5,204500,22
4,99000,17
4,124000,66
2,50000,29
1,7740,40
4,91270,73
3,60000,75
3,56500,344
2,48500,74
1,27600,61
4,115900,191
1,20000,51
3,68300,105
5,228250,134
5,174130,23
4,105600,78
5,360170,304
1,23500,411
4,102300,151
5,165000,58
1,26000,43
1,0,98
1,17000,58
4,90000,177
5,457500,34
2,37260,23
2,45400,122
5,155000,82
2,30000,151
5,188600,59
5,254500,115
3,62000,48
1,24000,30
1,29200,29
4,102100,22
4,135000,18
5,175000,85
2,37300,156
3,84700,43
2,50000,35
4,120000,101
4,132900,109
2,42900,183
1,15000,60
1,8000,15
3,64950,39
5,165200,8
5,499000,285
1,10000,25
4,110000,20
4,100000,37
3,86000,88
3,85800,41
3,80000,194
5,194000,166
2,37600,15
3,66200,69
4,117500,133
3,76000,121
4,120000,234
3,58000,162
1,13200,33
1,29200,58
5,141200,21
4,110500,53
4,115000,76
5,238050,79
1,29000,95
1,14100,232
5,323000,150
1,17000,204
2,55000,114
1,11800,84
5,176000,98
2,40500,110
2,32000,56
5,339600,87
2,48500,23
5,153600,78
3,81800,37
5,269630,72
5,140980,84
2,32500,66
5,315500,102
5,146000,82
4,106000,27
2,30000,84
3,59600,54
1,10000,48
3,60000,66
1,22100,56
1,13000,133
4,112100,77
3,74000,59
3,82000,66
1,2970,70
5,165000,232
5,170000,103
4,90500,153
2,50140,54
2,40000,68
4,92000,69
1,24000,283
5,153000,128
4,126000,42
1,6600,27
2,44600,62
4,92400,142
3,56100,19
3,80000,136
5,181230,51
4,90700,40
3,73800,33
5,153100,58
1,1500,142
2,30000,103
2,50000,244
3,83000,165
1,4800,123
4,107900,69
5,203000,288
1,17000,51
1,1000,122
3,73600,91
3,80000,55
3,59600,22
2,52460,65
5,574000,211
2,35100,71
2,33000,270
3,66700,77
4,90700,116
4,93700,157
3,61000,19
1,10000,124
3,70000,127
2,35000,112
4,94000,41
2,34800,60
5,324500,63
3,86000,36
2,51000,902
4,116900,277
3,74400,90
3,65000,73
1,0,104
3,64700,207
2,36900,58
3,66500,31
5,265000,97
2,29900,29
3,60300,71
4,98200,82
2,32200,34
2,38600,176
2,37000,256
5,143000,102
2,40000,49
1,20000,10
2,41400,65
5,173000,90
1,2000,57
5,175900,65
4,132800,258
5,143000,63
5,330000,69
1,16500,158
3,63500,42
2,40000,80
3,70000,127
1,10290,63
3,60200,70
2,45400,84
5,187500,113
2,48850,67
4,90000,39
5,140000,59
5,192000,60
5,169000,59
2,54300,101
3,80170,109
2,47000,476
4,112700,220
5,252500,145
2,51900,40
1,20600,39
3,82400,129
3,64000,48
3,82200,13
1,27000,43
2,47000,142
4,134400,61
2,50000,67
4,100000,68
5,200800,112
3,84000,43
3,60000,105
5,146000,78
2,31300,60
2,40500,102
4,119000,95
2,31400,80
1,7600,28
4,107000,53
3,56600,17
2,38940,65
2,32200,300
3,61300,94
5,152000,145
5,215000,51
4,127000,76
5,155000,73
3,61400,263
5,146300,45
2,48990,99
4,88600,167
3,84200,55
5,139800,89
1,26000,14
3,70000,21
4,117000,111
2,34700,160
2,38490,95
5,300000,88
3,85000,331
4,131000,452
5,222000,89
5,496000,119
5,250000,72
2,52100,118
5,169000,310
2,46600,114
1,13000,400
2,48000,35
4,89400,53
5,145000,66
3,62000,66
2,50000,76
1,7800,265
1,27700,73
3,61100,72
5,195000,71
4,111600,86
5,196380,34
4,116600,141
5,205000,45
4,102300,63
4,101460,75
1,12900,57
1,28800,101
1,24000,106
1,0,146
1,1200,74
5,328000,118
1,16500,126
2,40000,48
2,50000,41
2,50400,68
1,12500,90
4,89300,114
1,14500,27
5,198200,76
1,8300,245
3,64000,37
4,92500,83
3,66000,67
1,10000,69
2,44800,220
2,38400,119
3,68900,70
5,195000,60
1,12000,103
4,125000,102
3,72400,214
1,9200,128
5,242000,115
1,6000,207
2,31400,92
3,87000,65
4,90000,129
5,195180,67
3,60800,172
2,36900,56
1,24800,109
5,162900,69
2,44000,56
5,260500,57
2,31600,120
5,154800,71
5,225260,111
2,55000,116
3,63800,83
4,120400,56
4,99500,24
2,30000,172
1,22600,592
3,84000,57
2,44160,122
4,109000,102
1,7600,76
2,53960,42
2,45500,93
1,1400,138
5,320000,52
3,64800,35
2,50200,94
1,9300,68
5,284000,90
1,23900,58
2,32650,33
5,215000,197
1,12000,29
4,99000,65
4,106100,69
4,98010,193
4,91500,178
1,29200,98
2,38000,34
2,39300,72
1,15600,131
4,130600,50
1,10000,148
4,100000,122
4,122000,41
2,45200,54
3,61600,164
2,39200,92
1,5000,157
3,59400,120
2,45800,25
1,0,96
3,65400,38
1,24100,96
2,36000,38
4,90400,10
4,99200,105
4,123400,123
4,129000,34
3,75000,37
4,109540,33
4,91000,87
4,97200,132
4,92000,62
4,138000,62
2,38000,326
1,25000,190
3,60500,69
5,595000,131
3,67000,152
4,122000,95
5,543000,75
5,204140,80
4,120010,142
3,85000,105
2,35900,84
2,32000,149
4,98300,54
1,0,158
5,252200,500
5,230000,23
1,7200,38
2,45000,22
4,93630,88
4,127100,20
3,74700,42
4,117300,76
5,644000,79
1,24000,101
4,87500,67
1,23800,59
3,72200,78
3,75000,94
3,81000,89
4,88000,111
4,130300,29
4,135000,16
5,153200,47
5,663000,60
3,76000,234
3,56400,55
4,108000,64
4,106800,359
2,30000,62
1,6800,82
3,82400,150
2,36220,131
2,41000,66
1,6940,17
4,110000,85
1,3800,17
2,51100,60
3,73000,23
5,158200,168
4,109450,126
5,580000,81
5,138600,34
2,49000,59
2,46000,74
4,127600,71
2,49800,114
5,149400,36
3,61200,24
1,16000,31
1,3200,79
2,40100,95
2,37700,335
1,24000,17
4,132000,25
3,69000,79
2,39000,63
3,62000,119
2,36000,322
5,385000,139
2,47000,366
1,17500,66
4,134500,59
1,10000,93
5,175000,57
3,76000,74
1,9000,315
4,90000,27
5,282000,214
4,88000,91
5,161700,77
2,52000,30
5,293700,80
5,141800,129
5,141200,64
2,33700,60
5,440000,91
5,197000,161
5,193200,50
1,15800,48
3,62200,94
1,4000,12
1,28000,120
1,0,109
1,16000,104
3,78500,557
4,135000,173
2,48200,68
1,20340,35
1,8400,382
3,66900,74
4,100000,144
2,42100,7
1,24400,68
5,208500,95
1,9200,299
3,58000,94
3,77700,61
3,56500,60
4,115700,46
1,13500,228
2,40000,62
4,121000,71
1,20900,109
3,68400,88
3,61100,29
4,97800,104
4,136900,72
2,50000,97
2,35800,96
5,184000,36
5,207800,72
3,60900,95
1,9000,97
3,58200,79
3,65200,52
2,53200,43
5,160400,101
2,36600,73
5,275000,56
3,67000,102
3,56600,15
5,220920,105
4,89100,102
5,171500,118
2,32000,43
1,0,247
3,62000,92
3,68000,39
1,28000,28
4,102050,109
4,126400,118
1,22000,65
1,12000,99
5,144600,104
2,43400,68
4,89200,297
1,9600,198
4,93400,101
2,46400,46
3,66800,77
3,79000,120
4,132000,75
5,290000,100
4,110000,101
5,449800,97
4,87600,60
2,35200,107
2,32000,259
4,122000,151
3,59700,34
1,22000,50
2,43000,119
5,224700,25
1,26400,209
5,255000,37
2,52000,59
3,64000,76
3,65740,77
3,56800,541
2,42000,56
1,24000,125
1,17000,262
3,65300,79
3,72800,156
4,134130,52
1,0,39
2,35000,30
4,125800,55
4,90000,23
1,980,38
1,18000,684
4,129600,31
4,115000,20
1,19700,217
3,60000,36
1,26000,562
4,125500,47
5,184700,36
1,24700,88
1,15600,125
2,48080,50
3,72600,156
3,70100,28
3,66000,19
2,31300,45
1,26300,59
2,45000,121
3,80000,43
5,219600,36
5,198900,62
2,53700,70
2,47100,102
2,36700,40
2,35000,164
5,157200,30
3,70000,44
2,45000,234
3,59020,97
5,160000,122
3,78000,192
3,60000,71
1,10000,169
1,9500,51
3,80000,63
2,47000,30
1,28000,56
5,144000,54
1,6100,150
4,128000,167
3,63000,31
1,25000,72
3,63000,40
1,0,55
5,228000,42
2,30000,121
3,70000,75
5,238000,50
2,37000,36
3,65900,165
3,70000,87
1,21000,11
3,86300,62
3,55500,49
4,88000,35
2,41000,64
1,25270,50
4,102000,68
2,44200,41
1,15800,12
2,37000,66
3,66850,89
3,66100,45
3,60400,84
3,83030,94
3,57160,85
5,261000,50
2,53000,52
4,95000,143
2,49000,132
4,114300,56
5,576000,39
3,57700,53
3,71000,134
3,71000,31
3,73300,62
4,110600,124
4,91600,77
3,70000,342
2,36400,30
5,173200,132
4,87600,83
3,78000,64
3,62300,129
5,155500,153
1,28500,19
2,34000,30
5,138400,224
1,0,329
1,8000,75
5,230000,77
4,136000,123
2,50000,104
4,96000,50
5,138100,36
5,208000,70
5,190000,120
4,112800,197
5,252800,41
3,72000,21
2,48200,74
2,29600,359
4,128500,51
4,129600,35
1,10910,62
5,250000,72
3,63100,19
5,170000,63
4,126000,31
3,78000,147
1,18000,128
4,122000,84
4,93900,54
5,174000,130
5,225000,150
4,107700,293
4,104000,218
3,66200,72
4,132000,52
2,50700,301
1,23500,120
4,113000,63
4,103800,276
2,37100,90
3,55900,12
4,123000,205
2,47100,83
4,97000,50
3,75400,68
5,315000,86
2,54300,36
2,48000,506
5,262500,110
2,44000,198
4,89550,114
5,697000,144
3,74000,44
1,2800,189
2,48000,43
4,91000,35
5,1079000,40
4,122000,76
4,133000,94
4,106600,72
2,50000,25
2,48000,80
2,44000,135
1,17000,194
1,9000,79
2,33250,76
3,79020,108
2,54500,34
2,49400,114
3,74700,116
2,53400,65
1,7000,107
2,53300,20
4,103700,51
2,34000,54
2,31500,173
2,44000,19
5,207000,54
3,72250,140
2,43000,47
4,90000,107
4,107000,215
4,111600,105
1,25000,98
2,51000,72
4,93000,111
4,126500,24
1,16000,77
2,30000,90
3,84800,59
4,118000,72
5,153500,40
3,58400,49
2,52200,314
5,333800,184
1,25900,62
3,67520,146
5,312000,36
4,107000,91
3,77000,119
3,70000,795
2,46400,49
4,115000,37
1,18000,81
5,185000,101
5,138700,64
5,180000,146
5,175000,121
3,81600,134
4,107900,183
2,51470,123
3,75000,60
1,18460,140
5,245000,32
4,134000,80
4,127000,37
1,28840,89
4,102700,175
2,45000,99
1,22300,54
4,95000,59
5,439000,196
1,600,75
4,125000,194
2,34900,26
1,10000,273
2,52300,42
2,31200,179
4,110100,246
4,89200,75
5,257000,102
5,142100,145
1,9000,94
3,64500,31
4,130000,86
1,9900,45
3,60000,214
5,282200,148
1,10000,36
4,113500,82
3,81000,100
1,0,102
5,225000,120
1,8900,77
3,74500,71
4,102600,110
2,45000,57
5,268800,163
5,372000,143
1,1400,99
1,20000,19
2,46000,211
3,71800,70
2,30800,37
1,16900,175
1,6500,170
5,158900,74
2,35510,111
4,120000,70
5,172600,93
1,13200,66
4,119340,72
3,74540,43
2,32400,259
4,96400,87
5,212000,54
4,138000,117
2,41200,7
5,160000,120
1,18000,53
5,141000,135
1,10000,91
1,19200,101
3,79200,91
5,257000,28
4,110500,89
2,42000,122
1,14400,99
5,200000,31
4,126400,108
2,46600,59
1,24800,47
3,78000,62
5,228000,53
4,100000,294
2,32400,60
5,226000,38
4,105000,36
5,345000,47
4,100000,84
3,61000,67
5,145000,68
1,15100,51
1,25700,31
1,28320,32
2,31600,58
5,333000,91
5,212750,50
4,90680,393
4,135550,57
5,420000,64
4,113000,18
1,26000,66
1,28000,230
5,139000,220
2,37000,111
4,104000,149
1,18000,200
2,53210,39
3,85400,29
5,648000,68
4,95000,107
3,70000,151
5,280000,120
2,36000,50
4,133000,17
2,55000,79
2,40000,25
3,71200,55
5,159000,50
1,15000,84
2,40000,78
2,45000,72
4,99000,44
4,118000,86
3,73600,87
3,70000,279
2,52400,97
1,29000,15
2,39000,107
5,144500,170
5,179000,46
1,29300,180
4,126000,97
2,35000,28
5,423800,97
2,38300,117
1,26800,183
4,124000,175
1,20560,306
1,29000,14
5,390400,118
4,130000,94
2,50000,59
3,78000,95
1,7200,351
5,225000,68
4,97000,151
2,43100,33
4,130000,224
5,222000,47
5,262000,69
5,230800,47
3,65000,97
4,95000,115
4,130000,86
5,646800,109
2,47550,80
4,90200,72
1,9100,24
3,66000,63
4,120000,60
3,61100,53
5,201500,93
2,42500,278
4,104000,124
4,108000,131
1,0,281
3,81200,45
2,38000,148
4,88000,28
2,41200,81
4,98130,141
1,14600,72
2,43700,67
5,190000,236
3,74500,73
5,333000,134
2,30000,146
2,50900,156
4,118000,94
4,97000,63
4,121000,62
1,20800,466
3,85800,28
5,187000,32
2,34000,25
4,102200,22
3,69600,92
5,270000,36
2,52960,46
3,76200,68
2,37000,19
1,12000,76
1,27240,138
4,125000,82
1,16000,100
5,217200,41
5,141790,49
3,65000,144
5,1059000,37
2,33000,63
5,315000,162
2,54400,74
1,25000,110
1,26800,103
1,4300,232
4,89000,126
2,32540,61
4,97640,98
2,29700,33
3,58020,18
3,67800,49
3,60000,59
1,5100,82
1,14000,53
4,135000,46
2,42700,57
2,44600,43
4,108000,95
5,183000,72
1,19800,53
4,113000,104
2,35000,38
2,55000,177
2,36400,310
4,125000,147
5,182000,251
4,130300,156
4,88600,39
5,148000,78
2,45000,107
1,14400,144
5,221000,100
1,17600,195
2,39000,27
2,38400,57
3,79500,31
3,67200,264
3,75500,274
2,54600,27
5,207700,18
3,65020,62
1,10500,31
5,140500,82
1,24000,33
3,71100,13
5,250000,48
2,36200,77
2,39000,72
5,197200,50
2,42000,109
5,161000,92
5,202000,59
2,45000,42
1,9700,82
1,13300,14
5,232000,133
5,256000,208
3,80000,156
3,68000,173
1,10000,153
4,96000,87
5,169000,95
1,16600,45
1,18000,104
3,85500,51
2,53000,48
1,29000,189
5,150000,104
5,521000,82
2,43000,120
1,3600,110
2,44900,104
5,393000,523
3,75000,94
2,32200,223
3,69800,78
3,72500,463
1,15900,41
4,104000,63
4,89100,56
1,3000,141
1,19800,65
5,163100,87
2,33000,120
5,145500,76
4,135700,45
2,32000,259
2,50000,38
2,31100,150
5,680000,96
5,250000,123
4,109400,89
2,47200,6
3,82100,136
5,182000,44
2,40200,79
5,286400,67
3,62800,107
2,34000,51
2,49870,76
5,166900,36
2,37200,103
1,10000,44
3,70000,43
5,242400,121
3,68600,59
5,164000,136
2,43000,311
1,12000,156
2,38300,10
2,43000,10
1,23500,137
3,64500,38
5,253600,76
5,225000,178
5,237200,29
4,112000,77
4,134000,60
2,30000,303
2,42700,66
5,240100,51
3,73340,444
1,12000,101
3,69000,33
1,0,121
5,250000,109
3,71100,19
2,34000,315
1,14500,84
3,60300,83
2,48100,27
5,288520,75
4,122000,68
3,62000,24
2,33000,144
4,90000,93
4,129000,64
2,46000,43
2,42000,88
4,95000,395
2,49000,117
1,26400,68
5,155900,169
5,182500,97
4,125000,46
4,132000,97
4,90000,324
1,5600,25
5,218000,137
1,26000,65
3,75000,256
1,28300,97
1,18000,73
3,80000,91
5,469000,71
3,60000,73
5,301500,100
4,106300,40
2,40900,45
5,143400,59
4,129600,60
2,41000,68
5,185100,116
3,56200,84
5,188300,32
1,21700,65
4,121300,58
5,141880,132
4,122000,447
2,54500,68
2,39000,42
4,126000,90
4,134900,75
4,88000,174
2,34600,65
2,51300,46
2,54800,44
3,86900,29
5,560500,19
5,297000,122
5,471000,54
1,10000,105
3,68000,206
1,28400,101
3,63000,153
2,45900,140
4,120100,86
3,62000,119
2,41800,111
2,36100,95
4,88400,38
5,207000,172
1,20000,227
2,48000,142
1,17000,119
3,61000,34
4,94000,40
2,35000,95
5,601300,76
2,40000,150
5,274100,54
4,117550,70
1,22000,53
3,58000,11
2,48000,58
5,240300,208
2,34000,123
4,93200,83
2,38500,143
3,57500,59
5,220000,110
4,107000,45
5,145000,91
5,748000,109
5,477000,66
5,220000,134
3,57000,122
2,48200,30
1,2830,49
2,43600,132
5,168400,65
2,35800,59
3,58000,53
4,109000,45
4,137000,86
4,121800,18
5,335000,93
3,86000,157
4,110000,78
1,1400,15
5,180000,48
2,49200,129
2,54800,29
3,82200,146
4,123000,84
4,119820,81
2,42000,130
4,126300,63
2,35400,55
3,79800,100
2,37400,23
4,127100,135
4,106000,162
1,10000,309
2,34600,98
5,208000,69
3,80000,143
5,195000,119
3,86500,65
2,34000,22
5,166200,97
1,25000,90
3,79500,305
4,110500,65
1,21600,87
1,21800,282
2,30000,98
3,56200,18
1,21000,72
4,100000,76
4,88110,97
5,165000,114
2,50200,102
3,63000,202
2,30700,168
1,20000,482
1,0,184
2,38000,67
2,42000,50
5,166500,60
4,130000,82
5,150000,197
5,162500,21
5,286700,132
3,61000,35
5,182000,173
2,53310,43
2,46000,23
2,39200,127
2,53700,84
3,78000,69
1,22200,37
4,92950,17
2,36200,154
2,34000,83
3,62400,58
3,67200,91
3,60000,59
3,75900,147
3,60400,88
1,14400,101
3,65000,65
5,220250,46
3,57900,43
3,58000,90
1,19000,72
2,53000,30
1,18000,210
4,134700,99
1,13800,90
3,65000,196
4,100000,89
5,220800,74
2,41600,135
4,104000,56
1,25900,45
5,191000,40
1,12600,76
4,116700,80
5,140000,38
5,637000,54
4,90000,53
1,27000,172
1,28000,102
2,33000,241
2,33320,115
3,80000,58
1,15300,50
1,27000,187
3,81000,29
2,38000,169
5,241200,57
5,146800,74
1,15800,94
1,740,193
4,90000,44
2,46000,20
1,4800,81
5,466000,174
5,181000,143
4,112000,174
3,65000,86
5,478000,22
2,52400,105
4,124800,91
3,63800,73
2,31000,139
4,107000,34
5,281700,73
4,114000,2
1,0,83
2,45430,84
2,51700,35
5,162000,85
4,92000,131
5,441500,197
5,145000,35
2,30000,28
5,377200,50
1,12000,36
3,56000,110
4,95600,113
5,578460,139
2,45000,124
3,86900,49
2,39100,85
3,79500,56
5,140000,74
2,53000,64
1,24000,254
5,175000,45
1,17200,103
3,60000,64
3,79000,139
3,73000,240
1,16000,15
5,163000,75
1,9300,389
5,225000,47
2,49500,137
4,93000,121
1,24300,11
5,150000,51
5,222000,376
3,56400,95
4,89000,51
1,20,9
3,70000,193
5,375110,60
5,175000,72
2,30000,39
4,104400,170
4,128600,131
4,130800,26
4,119000,77
1,18700,120
1,1100,146
1,26220,57
4,90000,19
5,170500,107
1,20000,163
1,12000,204
1,16900,189
2,54000,40
1,12200,253
4,121400,54
3,70000,94
2,50000,245
4,91700,136
5,214000,39
3,55100,113
5,156550,60
1,8000,146
4,125000,164
4,100000,98
5,270000,103
2,40000,42
5,170000,135
4,114500,58
1,7200,60
2,44400,82
1,9000,370
4,94000,105
2,35000,99
4,101500,135
4,119650,75
5,230000,151
1,5000,70
3,68000,65
4,120000,124
5,195000,60
4,89900,51
3,61000,298
5,186700,16
2,42100,27
1,25200,21
4,110400,21
2,47300,523
2,35000,143
3,84000,9
4,110800,85
2,36400,98
3,70900,69
2,36300,17
1,15200,63
1,29060,81
4,109000,133
3,64700,45
5,140900,98
2,32000,84
3,59200,220
2,33000,167
1,23000,16
3,74000,107
2,51500,171
1,29000,197
1,20000,209
4,90000,54
2,53100,114
2,49000,74
4,99500,114
3,70000,206
4,104400,122
3,60600,97
1,3000,42
1,28000,56
4,88000,113
3,65400,131
