iteration;replicate;model_time;cz;county;population;mean_income;median_income;income_sd;rank_slope;rank_correlation;rank_absolute_mob;gini;le;age;nsi;mortality_cohort_size;im_cohort_size;prop_income_groups
1;1;60.0;37000.0;10;245;102658.68852459016;70200.0;144232.97761663183;0.0;0.0;0.0;0.5168382297380323;0.0;33.55102040816327;0.11228580988632973;0.0;0.0;[0.22807017543859648, 0.16374269005847952, 0.22807017543859648, 0.2222222222222222, 0.15789473684210525]
1;1;60.0;31101.0;11;247;116949.9689119171;80000.0;125339.94544817862;0.0;0.0;0.0;0.48682379466581893;0.0;34.75708502024292;0.11228580988632973;0.0;0.0;[0.18652849740932642, 0.15544041450777202, 0.20725388601036268, 0.20207253886010362, 0.24870466321243523]
1;1;60.0;27201.0;12;267;118189.5566502463;88600.0;130325.16298359263;0.0;0.0;0.0;0.45299487353328016;0.0;33.53558052434457;0.11228580988632973;0.0;0.0;[0.125, 0.16666666666666666, 0.21875, 0.23958333333333334, 0.25]
1;1;60.0;33500.0;13;205;90986.53658536586;70100.0;83041.0224055021;0.0;0.0;0.0;0.46366537072170655;0.0;36.95609756097561;0.11228580988632973;0.0;0.0;[0.23225806451612904, 0.2, 0.16774193548387098, 0.1935483870967742, 0.2064516129032258]
1;1;60.0;23301.0;14;240;106177.36842105263;80300.0;104994.20522065443;0.0;0.0;0.0;0.44323499877250294;0.0;34.641666666666666;0.11228580988632973;0.0;0.0;[0.15053763440860216, 0.21505376344086022, 0.1989247311827957, 0.1881720430107527, 0.24731182795698925]
1;1;60.0;34503.0;15;250;106283.71727748691;70000.0;126421.6758466608;0.0;0.0;0.0;0.5141982822439165;0.0;34.188;0.11228580988632973;0.0;0.0;[0.2032967032967033, 0.18681318681318682, 0.19230769230769232, 0.21978021978021978, 0.1978021978021978]
1;1;60.0;9702.0;16;232;90311.88888888889;76900.0;70438.87881457455;0.0;0.0;0.0;0.3934274611862895;0.0;35.76724137931034;0.11228580988632973;0.0;0.0;[0.1744186046511628, 0.1569767441860465, 0.23255813953488372, 0.27906976744186046, 0.1569767441860465]
1;1;60.0;11302.0;17;259;102691.24489795919;77500.0;108126.20523976727;0.0;0.0;0.0;0.4755450866312441;0.0;34.38610038610039;0.11228580988632973;0.0;0.0;[0.19895287958115182, 0.18324607329842932, 0.17277486910994763, 0.2198952879581152, 0.225130890052356]
1;1;60.0;29005.0;18;252;116722.14285714286;73750.0;128827.28492874277;0.0;0.0;0.0;0.4753421113319209;0.0;33.24603174603175;0.11228580988632973;0.0;0.0;[0.11242603550295859, 0.21301775147928995, 0.26627218934911245, 0.17751479289940827, 0.23076923076923078]
1;1;60.0;27902.0;19;248;114500.70652173914;89000.0;109191.96314409636;0.0;0.0;0.0;0.4689305110321279;0.0;33.5;0.11228580988632973;0.0;0.0;[0.16847826086956522, 0.15760869565217392, 0.16847826086956522, 0.266304347826087, 0.2391304347826087]
1;1;60.0;22002.0;20;220;108908.0;90000.0;107571.5919535849;0.0;0.0;0.0;0.44532620155712777;0.0;37.25909090909091;0.11228580988632973;0.0;0.0;[0.1588235294117647, 0.17647058823529413, 0.14705882352941177, 0.2411764705882353, 0.27647058823529413]
1;1;60.0;16100.0;21;272;96962.5;73700.0;96778.47632368632;0.0;0.0;0.0;0.460744585746292;0.0;33.091911764705884;0.11228580988632973;0.0;0.0;[0.16831683168316833, 0.19306930693069307, 0.21782178217821782, 0.2376237623762376, 0.18316831683168316]
1;1;60.0;1002.0;22;240;94437.60869565218;75000.0;81259.73378309244;0.0;0.0;0.0;0.4227486849070395;0.0;35.108333333333334;0.11228580988632973;0.0;0.0;[0.1793478260869565, 0.16847826086956522, 0.22282608695652173, 0.23369565217391305, 0.1956521739130435]
1;1;60.0;12302.0;23;263;104518.61538461539;71000.0;116860.11901427938;0.0;0.0;0.0;0.4821467247852831;0.0;33.2851711026616;0.11228580988632973;0.0;0.0;[0.1631578947368421, 0.21052631578947367, 0.22631578947368422, 0.17894736842105263, 0.22105263157894736]
1;1;60.0;29506.0;24;238;121155.82010582011;95000.0;112511.81927326247;0.0;0.0;0.0;0.4255674660911697;0.0;34.17226890756302;0.11228580988632973;0.0;0.0;[0.12048192771084337, 0.09036144578313253, 0.24096385542168675, 0.28313253012048195, 0.26506024096385544]
1;1;60.0;10400.0;25;271;86163.4;68000.0;76288.63317323246;0.0;0.0;0.0;0.43184334067597147;0.0;32.85239852398524;0.11228580988632973;0.0;0.0;[0.18324607329842932, 0.2356020942408377, 0.2356020942408377, 0.15706806282722513, 0.18848167539267016]
1;1;60.0;4200.0;26;244;112393.36956521739;75900.0;123381.59671608747;0.0;0.0;0.0;0.5004858627398024;0.0;33.622950819672134;0.11228580988632973;0.0;0.0;[0.21965317919075145, 0.15606936416184972, 0.1791907514450867, 0.1791907514450867, 0.2658959537572254]
1;1;60.0;10302.0;27;213;84776.91463414633;61900.0;74753.5877104108;0.0;0.0;0.0;0.44684585839238006;0.0;35.06572769953052;0.11228580988632973;0.0;0.0;[0.20394736842105263, 0.25, 0.17763157894736842, 0.17105263157894737, 0.19736842105263158]
1;1;60.0;21201.0;28;227;123712.20930232559;88200.0;144814.2398312738;0.0;0.0;0.0;0.4753005025817631;0.0;34.77092511013216;0.11228580988632973;0.0;0.0;[0.1686046511627907, 0.12209302325581395, 0.19767441860465115, 0.20348837209302326, 0.3081395348837209]
1;1;60.0;34001.0;29;215;83746.19047619047;56700.0;79982.86389990288;0.0;0.0;0.0;0.4700739255882489;0.0;35.50232558139535;0.11228580988632973;0.0;0.0;[0.23214285714285715, 0.2619047619047619, 0.13095238095238096, 0.17857142857142858, 0.19642857142857142]
1;1;80.0;14801.0;0;237;121183.07692307692;92170.0;136046.0466504407;0.0;0.0;0.0;0.4664988455701989;0.0;42.232067510548525;0.12571873351594962;0.0;0.0;[0.17341040462427745, 0.12138728323699421, 0.20809248554913296, 0.23121387283236994, 0.2658959537572254]
1;1;80.0;7600.0;1;259;73518.67403314917;59000.0;55973.2651001942;0.0;0.0;0.0;0.41577004522829647;0.0;38.24324324324324;0.12571873351594962;0.0;0.0;[0.23036649214659685, 0.2513089005235602, 0.193717277486911, 0.18848167539267016, 0.13612565445026178]
1;1;80.0;20001.0;2;254;95833.91534391535;65100.0;105443.81278439885;0.0;0.0;0.0;0.49222060146824714;0.0;39.374015748031496;0.12571873351594962;0.0;0.0;[0.19337016574585636, 0.2265193370165746, 0.19337016574585636, 0.19889502762430938, 0.1878453038674033]
1;1;80.0;31002.0;3;271;118753.91304347826;93000.0;115069.75041903793;0.0;0.0;0.0;0.4443078222855904;0.0;41.00738007380074;0.12571873351594962;0.0;0.0;[0.17326732673267325, 0.15346534653465346, 0.1485148514851485, 0.21287128712871287, 0.3118811881188119]
1;1;80.0;15200.0;4;271;98317.60975609756;75000.0;96097.39183102612;0.0;0.0;0.0;0.45133134366663247;0.0;39.03690036900369;0.12571873351594962;0.0;0.0;[0.18181818181818182, 0.19696969696969696, 0.22727272727272727, 0.19696969696969696, 0.19696969696969696]
1;1;80.0;11002.0;5;249;99500.91397849462;74600.0;98072.77798361129;0.0;0.0;0.0;0.4408567029014463;0.0;40.52208835341366;0.12571873351594962;0.0;0.0;[0.13978494623655913, 0.21505376344086022, 0.22580645161290322, 0.21505376344086022, 0.20430107526881722]
1;1;80.0;38100.0;6;291;112689.07488986784;79300.0;135185.18108360367;0.0;0.0;0.0;0.4827026137457343;0.0;41.57388316151203;0.12571873351594962;0.0;0.0;[0.16143497757847533, 0.21076233183856502, 0.17040358744394618, 0.242152466367713, 0.21524663677130046]
1;1;80.0;9001.0;7;248;111389.05263157895;80100.0;121174.33861197616;0.0;0.0;0.0;0.46733349666990354;0.0;38.48790322580645;0.12571873351594962;0.0;0.0;[0.14754098360655737, 0.19672131147540983, 0.20218579234972678, 0.20218579234972678, 0.25136612021857924]
1;1;80.0;29303.0;8;263;106096.03980099503;80000.0;107070.3032178512;0.0;0.0;0.0;0.45640032897978994;0.0;42.752851711026615;0.12571873351594962;0.0;0.0;[0.1691542288557214, 0.18407960199004975, 0.17412935323383086, 0.24378109452736318, 0.22885572139303484]
1;1;80.0;38602.0;9;241;94125.02673796791;73000.0;82358.10082513648;0.0;0.0;0.0;0.44277026577090883;0.0;42.03319502074689;0.12571873351594962;0.0;0.0;[0.22727272727272727, 0.18181818181818182, 0.1534090909090909, 0.2556818181818182, 0.18181818181818182]
1;1;80.0;37000.0;10;261;104544.22885572139;76000.0;127455.74450174808;0.0;0.0;0.0;0.48812416666644765;0.0;40.06130268199234;0.12571873351594962;0.0;0.0;[0.20526315789473684, 0.14210526315789473, 0.24210526315789474, 0.23157894736842105, 0.17894736842105263]
1;1;80.0;31101.0;11;250;123694.20689655172;86430.0;124881.55333580339;0.0;0.0;0.0;0.4709020928755817;0.0;43.984;0.12571873351594962;0.0;0.0;[0.16097560975609757, 0.16097560975609757, 0.2097560975609756, 0.2097560975609756, 0.25853658536585367]
1;1;80.0;27201.0;12;303;133433.48017621145;103000.0;135071.74384305804;0.0;0.0;0.0;0.44430112056473486;0.0;39.600660066006604;0.12571873351594962;0.0;0.0;[0.12442396313364056, 0.14285714285714285, 0.16129032258064516, 0.25806451612903225, 0.31336405529953915]
1;1;80.0;33500.0;13;226;93878.08187134503;70700.0;82700.78342865074;0.0;0.0;0.0;0.44663715004252946;0.0;41.95132743362832;0.12571873351594962;0.0;0.0;[0.20625, 0.18125, 0.24375, 0.15, 0.21875]
1;1;80.0;23301.0;14;278;99499.42028985507;80000.0;82287.86632664302;0.0;0.0;0.0;0.42599871438409;0.0;39.201438848920866;0.12571873351594962;0.0;0.0;[0.14925373134328357, 0.18407960199004975, 0.20398009950248755, 0.21890547263681592, 0.24378109452736318]
1;1;80.0;34503.0;15;281;101916.80751173709;71120.0;114643.61617514561;0.0;0.0;0.0;0.4907809435314576;0.0;41.11032028469751;0.12571873351594962;0.0;0.0;[0.2222222222222222, 0.1642512077294686, 0.19806763285024154, 0.20772946859903382, 0.20772946859903382]
1;1;80.0;9702.0;16;245;86556.98412698413;70000.0;75495.36425660744;0.0;0.0;0.0;0.4181936450295613;0.0;41.53469387755102;0.12571873351594962;0.0;0.0;[0.1746031746031746, 0.19576719576719576, 0.25396825396825395, 0.23809523809523808, 0.13756613756613756]
1;1;80.0;11302.0;17;295;112690.78341013825;78600.0;125600.03708955576;0.0;0.0;0.0;0.5050665916793347;0.0;39.02033898305085;0.12571873351594962;0.0;0.0;[0.2087378640776699, 0.18932038834951456, 0.16019417475728157, 0.20388349514563106, 0.23786407766990292]
1;1;80.0;29005.0;18;294;113641.97247706422;74755.0;122146.35732798032;0.0;0.0;0.0;0.4632205225335557;0.0;39.16326530612245;0.12571873351594962;0.0;0.0;[0.09615384615384616, 0.22596153846153846, 0.25, 0.21153846153846154, 0.21634615384615385]
1;1;80.0;27902.0;19;268;116012.44019138756;96100.0;99201.91529578289;0.0;0.0;0.0;0.42884659564758393;0.0;40.048507462686565;0.12571873351594962;0.0;0.0;[0.1414141414141414, 0.15151515151515152, 0.18181818181818182, 0.2727272727272727, 0.25252525252525254]
1;1;80.0;22002.0;20;225;117763.70967741935;93850.0;103773.33971805235;0.0;0.0;0.0;0.4461651430740223;0.0;45.702222222222225;0.12571873351594962;0.0;0.0;[0.13259668508287292, 0.16022099447513813, 0.15469613259668508, 0.22099447513812154, 0.3314917127071823]
1;1;80.0;16100.0;21;301;99305.60869565218;76000.0;99185.69620019032;0.0;0.0;0.0;0.4515340806892595;0.0;39.6578073089701;0.12571873351594962;0.0;0.0;[0.18055555555555555, 0.1712962962962963, 0.22685185185185186, 0.2175925925925926, 0.2037037037037037]
1;1;80.0;1002.0;22;271;89005.64356435643;71750.0;77305.23966738197;0.0;0.0;0.0;0.42485762130253985;0.0;40.37638376383764;0.12571873351594962;0.0;0.0;[0.2, 0.17, 0.215, 0.23, 0.185]
1;1;80.0;12302.0;23;317;99159.51327433628;71110.0;108883.05283197599;0.0;0.0;0.0;0.4720289764905375;0.0;37.67507886435331;0.12571873351594962;0.0;0.0;[0.18141592920353983, 0.19469026548672566, 0.2168141592920354, 0.2079646017699115, 0.19911504424778761]
1;1;80.0;29506.0;24;284;125790.0985221675;100000.0;115390.0781478445;0.0;0.0;0.0;0.42271167921096553;0.0;39.20774647887324;0.12571873351594962;0.0;0.0;[0.09, 0.135, 0.22, 0.28, 0.275]
1;1;80.0;10400.0;25;322;96549.35897435897;70000.0;93383.01340353143;0.0;0.0;0.0;0.4496004459680539;0.0;36.81366459627329;0.12571873351594962;0.0;0.0;[0.1608695652173913, 0.23043478260869565, 0.24347826086956523, 0.14347826086956522, 0.2217391304347826]
1;1;80.0;4200.0;26;289;108103.53488372093;74000.0;117621.67474900365;0.0;0.0;0.0;0.4985359967496256;0.0;39.72318339100346;0.12571873351594962;0.0;0.0;[0.22439024390243903, 0.15121951219512195, 0.17073170731707318, 0.2097560975609756, 0.24390243902439024]
1;1;80.0;10302.0;27;216;82819.60240963855;64500.0;68607.46401180472;0.0;0.0;0.0;0.4180281919627684;0.0;40.86574074074074;0.12571873351594962;0.0;0.0;[0.18674698795180722, 0.23493975903614459, 0.20481927710843373, 0.20481927710843373, 0.1686746987951807]
1;1;80.0;21201.0;28;240;119379.18478260869;88200.0;127792.35577043395;0.0;0.0;0.0;0.44109353711627725;0.0;41.2;0.12571873351594962;0.0;0.0;[0.15425531914893617, 0.11702127659574468, 0.22340425531914893, 0.2127659574468085, 0.2925531914893617]
1;1;80.0;34001.0;29;232;92139.67213114754;61400.0;100365.21105470977;0.0;0.0;0.0;0.47879365717893696;0.0;42.72844827586207;0.12571873351594962;0.0;0.0;[0.21348314606741572, 0.2696629213483146, 0.1348314606741573, 0.19101123595505617, 0.19101123595505617]
1;1;100.0;14801.0;0;242;117920.1775147929;95000.0;102286.2767318314;0.3989983918975431;0.39897395773274047;0.4018319852048313;0.41658116998382316;0.0;36.64876033057851;0.17053598358261193;0.0;190.0;[0.11428571428571428, 0.11428571428571428, 0.2057142857142857, 0.2914285714285714, 0.2742857142857143]
1;1;100.0;7600.0;1;241;74011.55440414508;59000.0;57710.435974629014;0.19427765498847932;0.19427207928276474;0.45315960416063;0.41969894558054943;0.0;38.995850622406635;0.17053598358261193;0.0;233.0;[0.20725388601036268, 0.27979274611398963, 0.21761658031088082, 0.13989637305699482, 0.15544041450777202]
1;1;100.0;20001.0;2;274;98909.84455958549;70600.0;101424.4474032958;0.3179590517162207;0.31795106985612237;0.42210379068843035;0.4773182250878649;0.0;36.53284671532847;0.17053598358261193;0.0;214.0;[0.18652849740932642, 0.23834196891191708, 0.18652849740932642, 0.17616580310880828, 0.21243523316062177]
1;1;100.0;31002.0;3;267;129135.1269035533;104800.0;122201.25613355383;0.17010626521377833;0.17009802430265472;0.4593856312421459;0.4262793417120647;0.0;38.0749063670412;0.17053598358261193;0.0;217.0;[0.10152284263959391, 0.1319796954314721, 0.18274111675126903, 0.2436548223350254, 0.3401015228426396]
1;1;100.0;15200.0;4;297;96489.62085308057;65700.0;113339.70512226604;0.38963736845235347;0.38961918713380395;0.403862246702636;0.48632398437343105;0.0;37.2962962962963;0.17053598358261193;0.0;240.0;[0.1895734597156398, 0.21800947867298578, 0.22274881516587677, 0.18009478672985782, 0.1895734597156398]
1;1;100.0;11002.0;5;239;113813.11111111111;80400.0;117438.92971946874;0.3425656447254307;0.34254303830564165;0.4159778852602054;0.4665141315706863;0.0;39.56485355648535;0.17053598358261193;0.0;203.0;[0.12777777777777777, 0.20555555555555555, 0.2111111111111111, 0.18888888888888888, 0.26666666666666666]
1;1;100.0;38100.0;6;301;107338.95734597156;77000.0;126493.47191388007;0.09025682137551518;0.09025257748289787;0.4793632166447323;0.45963903122452127;0.0;36.72425249169435;0.17053598358261193;0.0;236.0;[0.14218009478672985, 0.2132701421800948, 0.2037914691943128, 0.21800947867298578, 0.22274881516587677]
1;1;100.0;9001.0;7;266;111006.36363636363;83600.0;115383.982458524;0.22058880953280657;0.2205798491533437;0.4466910315565794;0.4443678938575491;0.0;37.88345864661654;0.17053598358261193;0.0;212.0;[0.11616161616161616, 0.20707070707070707, 0.20202020202020202, 0.21717171717171718, 0.25757575757575757]
1;1;100.0;29303.0;8;245;114393.51041666667;93500.0;111350.87208791614;0.21617268793210467;0.2161557506476032;0.4478410282863677;0.41573549953482025;0.0;41.42040816326531;0.17053598358261193;0.0;208.0;[0.11224489795918367, 0.18877551020408162, 0.17346938775510204, 0.3112244897959184, 0.21428571428571427]
1;1;100.0;38602.0;9;222;84195.78313253012;70900.0;71091.90156241567;0.27466796333841176;0.2746579389660852;0.43317395342088333;0.4303625491843236;0.0;39.44144144144144;0.17053598358261193;0.0;197.0;[0.21264367816091953, 0.1839080459770115, 0.1896551724137931, 0.25862068965517243, 0.15517241379310345]
1;1;100.0;37000.0;10;256;95391.86528497409;71000.0;96747.6174086004;0.14991606894116594;0.1499066050389531;0.4644618136575369;0.4693172430269707;0.0;38.3984375;0.17053598358261193;0.0;219.0;[0.22279792746113988, 0.16580310880829016, 0.20725388601036268, 0.20207253886010362, 0.20207253886010362]
1;1;100.0;31101.0;11;243;127778.27322404372;92700.0;119782.13624785714;0.3093188267620441;0.30930154195753573;0.42439699624258437;0.4377970298007038;0.0;41.62139917695473;0.17053598358261193;0.0;200.0;[0.10382513661202186, 0.16393442622950818, 0.19672131147540983, 0.22404371584699453, 0.3114754098360656]
1;1;100.0;27201.0;12;308;147125.2100840336;112445.0;133800.0637684888;0.14874978973055547;0.14874244933634329;0.46451505298790013;0.41437107551112223;0.0;40.52272727272727;0.17053598358261193;0.0;250.0;[0.08403361344537816, 0.10084033613445378, 0.12605042016806722, 0.27310924369747897, 0.41596638655462187]
1;1;100.0;33500.0;13;216;98889.43949044586;72000.0;89762.6610578997;0.3437035585566742;0.34367367196503734;0.4159385888876592;0.4681292771583282;0.0;37.25;0.17053598358261193;0.0;176.0;[0.21656050955414013, 0.1592356687898089, 0.21019108280254778, 0.16560509554140126, 0.2484076433121019]
1;1;100.0;23301.0;14;280;99687.65550239234;80000.0;91591.24228289728;0.3088776702950535;0.30886291211021283;0.42423864641295617;0.42928634804038734;0.0;38.535714285714285;0.17053598358261193;0.0;237.0;[0.1674641148325359, 0.1722488038277512, 0.20095693779904306, 0.23923444976076555, 0.22009569377990432]
1;1;100.0;34503.0;15;280;95788.01886792453;66900.0;114536.6908579032;0.12305123286473198;0.12304351881592353;0.4711859668218957;0.49915407243161775;0.0;39.90714285714286;0.17053598358261193;0.0;225.0;[0.2169811320754717, 0.1792452830188679, 0.20754716981132076, 0.19811320754716982, 0.19811320754716982]
1;1;100.0;9702.0;16;236;81230.34285714285;65000.0;76451.07445304681;0.3192374770785466;0.31922772923556936;0.42190972801046805;0.43702318938424234;0.0;38.67372881355932;0.17053598358261193;0.0;198.0;[0.18857142857142858, 0.21142857142857144, 0.24571428571428572, 0.21142857142857144, 0.14285714285714285]
1;1;100.0;11302.0;17;299;114485.2036199095;80000.0;132661.42504035155;0.34994951719698864;0.34993580954964165;0.4138127216663589;0.5019066454521429;0.0;36.87290969899666;0.17053598358261193;0.0;250.0;[0.18552036199095023, 0.167420814479638, 0.18099547511312217, 0.2171945701357466, 0.248868778280543]
1;1;100.0;29005.0;18;305;103783.59307359307;74200.0;100050.57403206688;0.24448270952355491;0.24446719542077427;0.44049367580389004;0.4502027196186413;0.0;38.56393442622951;0.17053598358261193;0.0;234.0;[0.15584415584415584, 0.18614718614718614, 0.22943722943722944, 0.21645021645021645, 0.21212121212121213]
1;1;100.0;27902.0;19;298;126873.05555555556;102000.0;107602.46194053172;0.3333916184031079;0.333369284943221;0.41816025915849214;0.4073289803977886;0.0;39.70469798657718;0.17053598358261193;0.0;221.0;[0.11267605633802817, 0.107981220657277, 0.18309859154929578, 0.29577464788732394, 0.3004694835680751]
1;1;100.0;22002.0;20;205;125230.70063694268;100000.0;109303.09803894116;0.24022637696048543;0.24021066540911676;0.44216496606116373;0.43965111650450805;0.0;43.136585365853655;0.17053598358261193;0.0;171.0;[0.1464968152866242, 0.12101910828025478, 0.16560509554140126, 0.2229299363057325, 0.34394904458598724]
1;1;100.0;16100.0;21;310;99456.84210526316;76500.0;98891.3313242386;0.23642943888498189;0.2364146591641146;0.4423667147210615;0.445216280624016;0.0;38.29032258064516;0.17053598358261193;0.0;259.0;[0.15789473684210525, 0.17982456140350878, 0.22807017543859648, 0.22807017543859648, 0.20614035087719298]
1;1;100.0;1002.0;22;280;81955.34653465346;60820.0;88736.73607830306;0.2734906102282088;0.2734708860991954;0.4332636298523436;0.4719435086321248;0.0;37.96785714285714;0.17053598358261193;0.0;222.0;[0.2722772277227723, 0.1782178217821782, 0.19801980198019803, 0.2079207920792079, 0.14356435643564355]
1;1;100.0;12302.0;23;337;93332.85714285714;68000.0;93453.20059379717;0.267835716199814;0.26782621733786827;0.43441216511446606;0.45112158527256124;0.0;36.596439169139465;0.17053598358261193;0.0;267.0;[0.17142857142857143, 0.22857142857142856, 0.20816326530612245, 0.2163265306122449, 0.17551020408163265]
1;1;100.0;29506.0;24;277;135248.34123222748;97000.0;134676.0493721867;0.21114135771954273;0.21112783624645337;0.44890749027457894;0.4453394343373859;0.0;39.11913357400722;0.17053598358261193;0.0;233.0;[0.07582938388625593, 0.11848341232227488, 0.24644549763033174, 0.26066350710900477, 0.2985781990521327]
1;1;100.0;10400.0;25;338;98899.59183673469;70000.0;94928.72258741451;0.34869973221721984;0.34868450565661585;0.4140049587351569;0.44880165715255993;0.0;36.29585798816568;0.17053598358261193;0.0;276.0;[0.1469387755102041, 0.22448979591836735, 0.24489795918367346, 0.1510204081632653, 0.23265306122448978]
1;1;100.0;4200.0;26;289;95048.91402714932;69100.0;97250.59122618887;0.5107738392972552;0.5107469292797506;0.3733518952199232;0.4760182089764043;0.0;39.09342560553633;0.17053598358261193;0.0;234.0;[0.24413145539906103, 0.1596244131455399, 0.17370892018779344, 0.22065727699530516, 0.20187793427230047]
1;1;100.0;10302.0;27;213;80682.5875;62725.0;75986.7726846577;0.3030326257372521;0.3030176950388187;0.4261565890993758;0.43220097772800115;0.0;39.629107981220656;0.17053598358261193;0.0;182.0;[0.2, 0.25, 0.18125, 0.2375, 0.13125]
1;1;100.0;21201.0;28;238;138231.55172413794;106750.0;134321.12306564127;0.18781322874126083;0.18780630053686748;0.4551080805589965;0.42637827689243896;0.0;38.16386554621849;0.17053598358261193;0.0;197.0;[0.10344827586206896, 0.09195402298850575, 0.20114942528735633, 0.23563218390804597, 0.367816091954023]
1;1;100.0;34001.0;29;221;89732.9268292683;62000.0;96995.00511388939;0.23195991235431784;0.23193820882687602;0.44412002215220525;0.4602969483439687;0.0;40.48868778280543;0.17053598358261193;0.0;182.0;[0.18292682926829268, 0.2682926829268293, 0.17682926829268292, 0.18292682926829268, 0.18902439024390244]
1;1;120.0;14801.0;0;256;119080.3664921466;96700.0;94128.70245318447;0.3491493298155425;0.3491279550396627;0.41452058607440434;0.3970682690806233;0.0;36.40625;0.16762958461042737;0.0;180.0;[0.08900523560209424, 0.14136125654450263, 0.19895287958115182, 0.2670157068062827, 0.3036649214659686]
1;1;120.0;7600.0;1;223;82173.44632768362;59000.0;81393.74128820465;0.3493661597954279;0.34932728833475074;0.41453890467601184;0.45735422525043484;0.0;40.73542600896861;0.16762958461042737;0.0;173.0;[0.21468926553672316, 0.2598870056497175, 0.22598870056497175, 0.10734463276836158, 0.192090395480226]
1;1;120.0;20001.0;2;302;97606.43192488264;75000.0;91906.58934338509;0.2549169294927611;0.2549011346012266;0.438036367319955;0.45009244742359406;0.0;35.579470198675494;0.16762958461042737;0.0;211.0;[0.16901408450704225, 0.215962441314554, 0.19718309859154928, 0.19718309859154928, 0.22065727699530516]
1;1;120.0;31002.0;3;256;119281.3567839196;98000.0;99540.143527805;0.23703389312929846;0.23701960099829225;0.44266820880573265;0.39011243950378227;0.0;38.828125;0.16762958461042737;0.0;198.0;[0.08040201005025126, 0.1306532663316583, 0.21105527638190955, 0.2914572864321608, 0.2864321608040201]
1;1;120.0;15200.0;4;299;97846.60792951542;66500.0;114267.51964281914;0.4278876629544348;0.4278707658879852;0.3942827165794735;0.491847021692568;0.0;37.20401337792642;0.16762958461042737;0.0;228.0;[0.19383259911894274, 0.23788546255506607, 0.19823788546255505, 0.16740088105726872, 0.2026431718061674]
1;1;120.0;11002.0;5;246;111286.40211640211;77530.0;120374.76152164894;0.30428478840106565;0.30426233053748974;0.42596305790440914;0.48049378043820146;0.0;39.5;0.16762958461042737;0.0;171.0;[0.15873015873015872, 0.20105820105820105, 0.19047619047619047, 0.19047619047619047, 0.25925925925925924]
